Name,Experience,Job Role,Gender,Skills,Phone Number,Email,Employment Status,preferences,Team
Alice Turner,7,Software Engineer,Female,Java Python HTML CSS,(111) 123-4567,alice.turner@email.com,Employed,Backend,0
Jack Murphy,2,Junior Developer,Male,HTML CSS JavaScript React,(444) 456-7890,jack.murphy@email.com,Unemployed,Full-stack,0
Sophia Adams,9,Data Scientist,Female,Python Machine Learning Data Analysis,(555) 567-8901,sophia.adams@email.com,Employed,Remote,0
Mia Turner,3,Software Engineer,Female,Java C++ Cloud Architecture,(999) 901-2345,mia.turner@email.com,Employed,Backend,2
Samuel Murphy,2,Junior Developer,Male,Python Django REST API,(777) 678-9012,samuel.murphy@email.com,Unemployed,Remote,0
Andrew Adams,12,Senior Developer,Male,Java Spring Database Design,(444) 234-5678,andrew.adams@email.com,Employed,Backend,0
Sophia Foster,9,Data Scientist,Female,Python Machine Learning Data Analysis,(777) 567-8901,sophia.foster@email.com,Employed,Flexible,1
Liam Murphy,2,Junior Developer,Male,HTML CSS JavaScript React,(888) 678-9012,liam.murphy@email.com,Employed,Flexible,0
Mia Hall,3,Software Architect,Female,System Design Java Cloud Architecture,(444) 123-4567,mia.hall@email.com,Employed,Remote,1
Samuel Turner,1,Junior Developer,Male,Python Django REST API,(222) 890-1234,samuel.turner@email.com,Unemployed,Backend,0
Andrew Adams,12,Senior Developer,Male,Java Spring Database Design,(888) 456-7890,andrew.adams@email.com,Employed,Frontend,0
Sophia Murphy,9,Data Scientist,Female,Python Machine Learning Data Analysis,(222) 789-0123,sophia.murphy@email.com,Employed,On-site,0
Liam Turner,2,Junior Developer,Male,HTML CSS JavaScript React,(333) 890-1234,liam.turner@email.com,Employed,On-site,0
Mia Foster,3,Software Architect,Female,System Design Java Cloud Architecture,(888) 345-6789,mia.foster@email.com,Employed,Flexible,1
Samuel Turner,1,Junior Developer,Male,Python Django REST API,(666) 012-3456,samuel.turner@email.com,Unemployed,Full-stack,0
Andrew Adams,12,Senior Developer,Male,Java Spring Database Design,(333) 678-9012,andrew.adams@email.com,Employed,Remote,0
Sophia Murphy,9,Data Scientist,Female,Python Machine Learning Data Analysis,(666) 901-2345,sophia.murphy@email.com,Employed,Remote,0
Liam Turner,2,Junior Developer,Male,HTML CSS JavaScript React,(777) 012-3456,liam.turner@email.com,Employed,Full-stack,0
Mia Foster,3,Software Architect,Female,System Design Java Cloud Architecture,(333) 567-8901,mia.foster@email.com,Employed,Backend,1
Samuel Turner,1,Junior Developer,Male,Python Django REST API,(111) 234-5678,samuel.turner@email.com,Unemployed,On-site,0
Andrew Adams,12,Senior Developer,Male,Java Spring Database Design,(777) 890-1234,andrew.adams@email.com,Employed,Backend,0
Sophia Murphy,9,Data Scientist,Female,Python Machine Learning Data Analysis,(111) 123-4567,sophia.murphy@email.com,Employed,Flexible,1
Liam Turner,2,Junior Developer,Male,HTML CSS JavaScript React,(222) 234-5678,liam.turner@email.com,Employed,Frontend,0
Mia Foster,3,Software Architect,Female,System Design Java Cloud Architecture,(777) 789-0123,mia.foster@email.com,Employed,Frontend,1
Samuel Turner,1,Junior Developer,Male,Python Django REST API,(555) 456-7890,samuel.turner@email.com,Unemployed,Frontend,0
Andrew Adams,12,Senior Developer,Male,Java Spring Database Design,(222) 012-3456,andrew.adams@email.com,Employed,On-site,0
Sophia Murphy,9,Data Scientist,Female,Python Machine Learning Data Analysis,(555) 345-6789,sophia.murphy@email.com,Employed,Flexible,1
Liam Turner,2,Junior Developer,Male,HTML CSS JavaScript React,(666) 456-7890,liam.turner@email.com,Employed,Remote,0
Mia Foster,3,Software Architect,Female,System Design Java Cloud Architecture,(222) 901-2345,mia.foster@email.com,Employed,Backend,1
Samuel Turner,1,Junior Developer,Male,Python Django REST API,(999) 678-9012,samuel.turner@email.com,Unemployed,Frontend,0
Andrew Adams,12,Senior Developer,Male,Java Spring Database Design,(666) 234-5678,andrew.adams@email.com,Employed,Remote,0
Sophia Murphy,9,Data Scientist,Female,Python Machine Learning Data Analysis,(999) 567-8901,sophia.murphy@email.com,Employed,Full-stack,0
Liam Turner,2,Junior Developer,Male,HTML CSS JavaScript React,(111) 678-9012,liam.turner@email.com,Employed,Frontend,0
Mia Foster,3,Software Architect,Female,System Design Java Cloud Architecture,(666) 123-4567,mia.foster@email.com,Employed,Flexible,1
Samuel Turner,1,Junior Developer,Male,Python Django REST API,(444) 890-1234,samuel.turner@email.com,Unemployed,Frontend,0
Andrew Adams,12,Senior Developer,Male,Java Spring Database Design,(111) 456-7890,andrew.adams@email.com,Employed,Backend,0
Sophia Murphy,9,Data Scientist,Female,Python Machine Learning Data Analysis,(444) 789-0123,sophia.murphy@email.com,Employed,Flexible,1
